user_pseudo_id,event_name,event_date,country,user_first_open_date
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Screen Viewed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Screen Viewed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Session Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,App Data Cleared,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Ad Impression,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Mini-game Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Ad Clicked,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Ad Impression,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Ad Clicked,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Session Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Screen Viewed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Mini-game Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,User Engagement,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Mini-game Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Ad Clicked,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,User Engagement,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Mini-game Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Closed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Menu Opened,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Completed,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-13 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
aca3f594697ac5d1c5f8d46d78017517,Question Started,2025-04-14 00:00:00+00:00,Canada,2025-04-09 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,App Data Cleared,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Session Started,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Menu Opened,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Menu Opened,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Question Completed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Menu Closed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Question Completed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Menu Closed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Question Completed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Question Completed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Question Completed,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Earned Virtual Currency,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,Menu Opened,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
2de8d6e101f9890cc33c15c639a03fe4,User Engagement,2025-04-14 00:00:00+00:00,Türkiye,2025-04-14 00:00:00+00:00
