user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,Sue Doluni - T: 2 - Q: 11,Sue Doluni,2,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,150.0,,,Maze Game,Wanna Play,,,,,Sue Doluni - T: 2 - Q: 12,Sue Doluni,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 1,Sue Doluni,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,80.0,,,Combo,Question,,,,,Sue Doluni - T: 3 - Q: 1,Sue Doluni,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,Sue Doluni - T: 3 - Q: 2,Sue Doluni,3,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,160.0,,,Combo,Question,,,,,Sue Doluni - T: 3 - Q: 3,Sue Doluni,3,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 4,Sue Doluni,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Normal,Question,,,,,D Lion - T: 3 - Q: 5,D Lion,3,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,80.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 6,D Lion,3,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 7,D Lion,3,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,160.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 8,D Lion,3,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,D Lion - T: 3 - Q: 8,D Lion,3,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,,200.0,Shop,,,,Incense,,,D Lion - T: 3 - Q: 8,D Lion,3,8,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 5,Big A,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,Big A - T: 2 - Q: 6,Big A,2,6,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-24 00:00:00+00:00,192,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 12,Mi,1,12,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-24 00:00:00+00:00,192,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 5,T,3,5,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Spent Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,,200.0,Shop,,,,Amulet,,,,,,,Consumable Item,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Spent Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,,200.0,Shop,,,,Potion,,,,,,,Consumable Item,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 1,Billy,1,1,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,40.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 2,Billy,1,2,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,60.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 3,Billy,1,3,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,80.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 4,Billy,1,4,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 6,Crystal Raw,1,6,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,40.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 7,Crystal Raw,1,7,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Spent Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,,200.0,Shop,,,,Amulet,,,Crystal Raw - T: 1 - Q: 8,Crystal Raw,1,8,Consumable Item,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 1,Mr. Yogurt,1,1,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,40.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 2,Mr. Yogurt,1,2,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,60.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 3,Mr. Yogurt,1,3,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,80.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 4,Mr. Yogurt,1,4,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 9,Crystal Raw,1,9,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,40.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 10,Crystal Raw,1,10,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,60.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 11,Crystal Raw,1,11,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,80.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 12,Crystal Raw,1,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Crystal Raw - T: 1 - Q: 12,Crystal Raw,1,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 5,Mr. Yogurt,1,5,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,40.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 6,Mr. Yogurt,1,6,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,60.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 7,Mr. Yogurt,1,7,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-24 00:00:00+00:00,243,Gold,80.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,100.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 10,Mo,1,10,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,150.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 11,Mo,1,11,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,200.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 12,Mo,1,12,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 9,T,3,9,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,80.0,,,Combo,Question,,,,,T - T: 3 - Q: 10,T,3,10,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,120.0,,,Combo,Question,,,,,T - T: 3 - Q: 11,T,3,11,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Spent Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,,2000.0,Shop,,,,,,T,T - T: 3 - Q: 12,T,3,12,Doll,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 1,T,4,1,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,40.0,,,Combo,Question,,,,,T - T: 4 - Q: 2,T,4,2,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,60.0,,,Combo,Question,,,,,T - T: 4 - Q: 3,T,4,3,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,80.0,,,Combo,Question,,,,,T - T: 4 - Q: 4,T,4,4,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 5,T,4,5,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-24 00:00:00+00:00,168,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,T - T: 4 - Q: 5,T,4,5,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 13,Mi,1,13,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 14,Mi,1,14,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 15,Mi,1,15,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mi - T: 1 - Q: 16,Mi,1,16,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 1,Mi,2,1,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 2,Mi,2,2,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,40.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 3,Mi,2,3,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 4,Mi,2,4,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 5,Mi,2,5,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 7,Mi,2,7,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Combo,Question,,,,,Mi - T: 2 - Q: 8,Mi,2,8,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 1,Obvious Joe,1,1,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 3,Obvious Joe,1,3,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Obvious Joe - T: 1 - Q: 4,Obvious Joe,1,4,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 2,C Jay,1,2,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,40.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 3,C Jay,1,3,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,60.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Spent Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,,200.0,Shop,,,,Potion,,,C Jay - T: 1 - Q: 4,C Jay,1,4,Consumable Item,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 5,Mo,2,5,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,30.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 6,Mo,2,6,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,60.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 7,Mo,2,7,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,90.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 8,Mo,2,8,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 5,Obvious Joe,1,5,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,20.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 6,Obvious Joe,1,6,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-24 00:00:00+00:00,342,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 8,Obvious Joe,1,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,20.0,,,Combo,Question,,,,,Why Margaret - T: 3 - Q: 1,Why Margaret,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,40.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 3,Why Margaret,3,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,30.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 5,Big A,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,20.0,,,Combo,Question,,,,,Big A - T: 2 - Q: 6,Big A,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,10.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 7,Big A,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,30.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 8,Big A,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,30.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 5,Almira Lotus,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,20.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 6,Almira Lotus,3,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,10.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 7,Almira Lotus,3,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,30.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 8,Almira Lotus,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,30.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 9,Big A,2,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,40.0,,,Combo,Question,,,,,Big A - T: 2 - Q: 10,Big A,2,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,10.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 11,Big A,2,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,150.0,,,Maze Game,Wanna Play,,,,,Big A - T: 2 - Q: 12,Big A,2,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,20.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 1,Big A,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,48,Gold,20.0,,,Combo,Question,,,,,Big A - T: 3 - Q: 1,Big A,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,49,Gold,10.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 3,Big A,3,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,49,Gold,40.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 4,Big A,3,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,20.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 5,Why Margaret,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 6,Why Margaret,3,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 7,Why Margaret,3,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 8,Why Margaret,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Why Margaret - T: 3 - Q: 8,Why Margaret,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 6,D Lion,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 7,D Lion,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 8,D Lion,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 9,Almira Lotus,3,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,20.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 10,Almira Lotus,3,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 11,Almira Lotus,3,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,150.0,,,Card Game,Wanna Play,,,,,Almira Lotus - T: 3 - Q: 12,Almira Lotus,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Almira Lotus - T: 3 - Q: 12,Almira Lotus,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 5,Lady Dodo,2,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 6,Lady Dodo,2,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,20.0,,,Combo,Question,,,,,Lady Dodo - T: 2 - Q: 7,Lady Dodo,2,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 8,Lady Dodo,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,20.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 5,Big A,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 6,Big A,3,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 7,Big A,3,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,30.0,,,Normal,Question,,,,,Big A - T: 3 - Q: 8,Big A,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Big A - T: 3 - Q: 8,Big A,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,50,Gold,10.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 9,Why Margaret,3,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,40.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 11,Why Margaret,3,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,150.0,,,Card Game,Wanna Play,,,,,Why Margaret - T: 3 - Q: 12,Why Margaret,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,80.0,,,Combo,Question,,,,,Why Margaret - T: 3 - Q: 12,Why Margaret,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 9,D Lion,2,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 11,D Lion,2,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,52,Gold,150.0,,,Maze Game,Wanna Play,,,,,D Lion - T: 2 - Q: 12,D Lion,2,12,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-25 00:00:00+00:00,228,Gold,60.0,,,Combo,Question,,,,,T - T: 4 - Q: 5,T,4,5,,0.2.3
