user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Spent Virtual Currency,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Completed,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,User Engagement,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,2,T,19.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,2,T,20.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,26.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,28.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,28.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Spent Virtual Currency,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,32.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,33.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,34.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,3.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,1.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,3.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,1.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,10.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,16.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,18.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,22.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,27.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,34.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,1.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,3.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Completed,1,Mo,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,2,T,18.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,18.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,User Engagement,2,T,19.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,21.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Started,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,25.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,30.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,32.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mo,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,Mo,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Ad Impression,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Started,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,4,T,42.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,User Engagement,4,T,43.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,1.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,28.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,35.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,4,T,41.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,T,2.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,T,3.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,1.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Completed,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,2,T,15.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Completed,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mi,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,User Engagement,2,T,19.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,20.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mo,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Spent Virtual Currency,1,Mo,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mo,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,Mo,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,22.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Ad Impression,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,25.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,27.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Ad Clicked,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,10.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,3,T,35.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,3,T,36.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,4,T,41.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,2.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,15.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,20.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,10.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,31.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,4,T,42.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,4,T,43.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Started,1,T,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,T,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,T,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,8.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mo,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Spent Virtual Currency,1,Mo,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Ad Impression,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Started,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,T,12.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,16.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,6.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,7.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,23.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Mini-game Completed,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Closed,2,T,24.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,3,T,27.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mi,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Earned Virtual Currency,1,Mi,11.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Menu Opened,1,Mo,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Completed,1,Mo,10.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,T,4.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mi,2.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,2.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,2,T,13.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,5.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,29.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,1,Mo,9.0,0.1.0
ce1a4e02e4f8de31648cc7c0ff82c787,2025-04-14 00:00:00+00:00,Question Started,3,T,33.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mo,8.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mo,8.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,1,Mo,8.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,1,Mo,8.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,2,T,21.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,2,T,21.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,2,T,21.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,2,T,21.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,2,T,22.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,2,T,22.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,2,T,23.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,2,T,23.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Ad Impression,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Mini-game Started,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Mini-game Completed,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,2,T,24.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,3,T,25.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,3,T,25.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,3,T,26.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,3,T,26.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,3,T,27.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,3,T,27.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,3,T,28.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,3,T,28.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Spent Virtual Currency,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Question Completed,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Earned Virtual Currency,1,Mi,9.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,10.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mi,10.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,10.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Closed,1,Mi,10.0,0.1.0
2de8d6e101f9890cc33c15c639a03fe4,2025-04-15 00:00:00+00:00,Menu Opened,1,Mi,10.0,0.1.0
